,t,q_d,dq_d,i_d,q,dq,i
304,0.17981245299961301,2.295143087872816,0,-3.2733079981359197,-23.9501953125,26.900000000000002,7
305,0.18030903799990483,2.3078239275629926,0,-4.869083487185037,-23.818359375,27.1,7
306,0.1808093279996683,2.3206345913460495,0,-3.4642098557697523,-23.6865234375,26.700000000000003,6
307,0.18131022799934726,2.333496282241981,0,-5.059081088790094,-23.5546875,26.900000000000002,5
308,0.1818069609998929,2.3462859630327557,0,-6.154312372336221,-23.4228515625,27.0,5
309,0.1823064729996986,2.3591823285085525,0,-8.858873513707238,-23.26904296875,27.400000000000002,2
310,0.18282034099956945,2.3724860983002714,0,-5.451534352248643,-23.13720703125,26.6,2
311,0.18330964599954314,2.3851885961115613,0,-8.047201550692193,-23.00537109375,27.0,-5
312,0.183805007999581,2.3980827669807923,0,-5.032047102596039,-22.8955078125,26.3,1
313,0.18430311100019026,2.4110832157469986,0,-5.126224546265007,-22.763671875,26.200000000000003,-2
314,0.18480273400018632,2.4241585221808464,0,1.8898355796542177,-22.65380859375,24.700000000000003,-4
315,0.18530632100009825,2.4373732264563728,0,5.796729413531864,-22.52197265625,23.8,12
316,0.1858050729997558,2.4504963390171497,0,6.3130285700857485,-22.412109375,23.6,0
317,0.18630258399934974,2.4636217803463296,0,5.329339370481634,-22.30224609375,23.700000000000003,-3
318,0.18680289199983235,2.476856244900887,0,6.23633200575442,-22.17041015625,23.400000000000002,-3
319,0.1873032189996593,2.490126543656231,0,9.363230374531142,-22.08251953125,22.700000000000003,-3
320,0.1878113630000371,2.5036403379697276,0,10.771619658598638,-21.95068359375,22.3,-2
321,0.18830790999982128,2.5168809209839083,0,10.788506167419527,-21.8408203125,22.200000000000003,15
322,0.18880864499988093,2.53026841634437,0,10.306127237971836,-21.73095703125,22.200000000000003,4
323,0.1893122499996025,2.5437683325673106,0,8.324310412836553,-21.62109375,22.5,5
324,0.18980650100002094,2.557052299383372,0,10.841413840666846,-21.51123046875,21.900000000000002,15
325,0.19030945799931942,2.570605644779164,0,10.85986416139582,-21.4013671875,21.8,-1
326,0.1908075249993999,2.5840623942546017,0,13.987694783773009,-21.3134765625,21.1,6
327,0.19131009299962898,2.5976762307536205,0,11.506447560018103,-21.20361328125,21.5,5
328,0.19180899299954035,2.6112259547202825,0,12.524879773601398,-21.09375,21.200000000000003,6
329,0.1923077450001074,2.6248067613465196,0,11.043467400482584,-20.98388671875,21.400000000000002,6
330,0.19280918299955374,2.6384960862662297,0,12.672460900081148,-20.89599609375,21.0,6
331,0.19330778699986695,2.6521432157998106,0,15.191380141499039,-20.7861328125,20.400000000000002,5
332,0.19380750199979957,2.665855943608392,0,16.71062737429196,-20.67626953125,20.0,6
333,0.1943069769995418,2.6795972874472795,0,14.839880968486398,-20.58837890625,20.3,4
334,0.19480782199934765,2.6934116591580164,0,13.859636420790068,-20.478515625,20.400000000000002,1
335,0.19530694500008394,2.7072137362344506,0,13.489193681172239,-20.390625,20.400000000000002,5
336,0.19580669700008002,2.7210684130530467,0,14.509150659015233,-20.28076171875,20.1,0
337,0.19630594899990683,2.734944402511701,0,12.029214200058505,-20.1708984375,20.5,7
338,0.1968076650000512,2.748924291215417,0,12.15966051857707,-20.0830078125,20.400000000000002,5
339,0.19730578799953946,2.7628391852704794,0,11.179918582602397,-19.97314453125,20.5,6
340,0.19781131999934587,2.7769968254660853,0,13.201390377330426,-19.86328125,20.0,17
341,0.19830958999955328,2.790986358349926,0,10.33188491674963,-19.775390625,20.5,9
342,0.19881260300007852,2.8051445697681743,0,12.963222848840857,-19.6875,19.900000000000002,7
343,0.19930735399975674,2.8191050378503633,0,15.483708783001816,-19.57763671875,19.3,13
344,0.19980916199983767,2.8332998925065453,0,13.615229931282727,-19.48974609375,19.6,2
345,0.2003088960000241,2.8474713655690493,0,16.136770890345247,-19.3798828125,19.0,7
346,0.20080712900016806,2.86163532678529,0,16.268137571426436,-19.2919921875,18.900000000000002,8
347,0.2013062149999314,2.875858626787533,0,18.39980094643765,-19.2041015625,18.400000000000002,2
348,0.20180650499969488,2.8901514843942095,0,20.531812109471034,-19.1162109375,17.900000000000002,4
349,0.20230751700000837,2.9045003315865756,0,24.164103220432878,-19.0283203125,17.1,2
350,0.20280454600015219,2.9187700726039907,0,22.795998800519953,-18.9404296875,17.3,5
351,0.20330637299957743,2.9332128953628853,0,16.928759789314412,-18.8525390625,18.400000000000002,6
352,0.20380649599974276,2.94764199468932,0,15.451588879696601,-18.74267578125,18.6,2
353,0.20430619299986574,2.962094015406251,0,15.194259139531255,-18.6767578125,18.6,0
354,0.20480459299960785,2.9765435834622735,0,21.327053854811368,-18.5888671875,17.3,3
355,0.20531862799998635,2.991483116406471,0,23.962298394532354,-18.5009765625,16.7,4
356,0.2058070619996215,3.005713106077792,0,24.09399521788896,-18.4130859375,16.6,8
357,0.20630588799940597,3.0202805586509953,0,23.837242637004977,-18.34716796875,16.6,3
358,0.20680595500016352,3.03491945096323,0,27.97098397356615,-18.25927734375,15.700000000000001,3
359,0.2073096349995467,3.0496997330183717,0,26.10543225884186,-18.17138671875,16.0,4
360,0.20780842400017718,3.064371721762484,0,21.73933907756242,-18.08349609375,16.8,10
361,0.2083071019997078,3.0790754913788874,0,17.983268081894437,-18.017578125,17.5,6
362,0.20880642799966154,3.0938334765901345,0,19.617604882950673,-17.9296875,17.1,7
363,0.20930784800020774,3.1086887033052335,0,24.752427891526168,-17.841796875,16.0,4
364,0.20980708099978074,3.123514329936256,0,26.99696618093128,-17.77587890625,15.5,8
365,0.210309185999904,3.1384606637227535,0,28.742108006113767,-17.7099609375,15.100000000000001,15
366,0.21080823499960388,3.1533512228864424,0,26.267244395682212,-17.60009765625,15.5,16
367,0.21131028399940988,3.1683666981707574,0,23.512731928353787,-17.5341796875,16.0,13
368,0.21180644299965934,3.1832408977814453,0,22.147649801407226,-17.4462890625,16.2,15
369,0.21230726999965555,3.1982902062632093,0,19.283443218816046,-17.3583984375,16.7,7
370,0.21280616999956692,3.2133167383346404,0,13.919122754173202,-17.2705078125,17.7,4
371,0.2133050889997321,3.2283789033489256,0,10.945117172994628,-17.16064453125,18.2,7
372,0.2138061010000456,3.243539535980119,0,12.691330492400596,-17.0947265625,17.8,4
373,0.21430674200018984,3.258724256007838,0,18.32780096753919,-17.0068359375,16.6,2
374,0.21480819899989,3.273969111390045,0,22.574435400700224,-16.94091796875,15.700000000000001,11
375,0.21531080400018254,3.2892844019133918,0,17.10169544706696,-16.8310546875,16.7,12
376,0.2158099640000728,3.304529925822578,0,8.238469941612877,-16.7431640625,18.400000000000002,8
377,0.21630904899939196,3.3198082373741045,0,8.985271655620522,-16.67724609375,18.2,11
378,0.21680730099978973,3.3350960350633727,0,18.122257519066864,-16.58935546875,16.3,12
379,0.21730885099987063,3.3505203283682476,0,22.75992586059124,-16.50146484375,15.3,10
380,0.21780747299999348,3.3658896850761266,0,20.397319519130633,-16.41357421875,15.700000000000001,9
381,0.21830703999967227,3.3813232743360686,0,10.035034340430343,-16.32568359375,17.7,4
382,0.21880686699932994,3.3968000593697525,0,5.6729651405987624,-16.23779296875,18.5,10
383,0.21930685999996058,3.412317173001611,0,6.811097583758055,-16.14990234375,18.2,7
384,0.2198077610000837,3.4278977548221974,0,13.949547367860987,-16.06201171875,16.7,1
385,0.22030625299976236,3.4434384692344793,0,9.587797814922396,-15.97412109375,17.5,9
386,0.22080741399986437,3.459097651139132,0,7.226640599445645,-15.88623046875,17.900000000000002,7
387,0.2213064249999661,3.4747247801649905,0,8.865323119574953,-15.79833984375,17.5,8
388,0.22180734399989888,3.490446910337141,0,9.504480645435706,-15.71044921875,17.3,3
389,0.22230893100004323,3.5062253929643816,0,8.643919933571894,-15.62255859375,17.400000000000002,4
390,0.22280905400020856,3.521993075730279,0,5.783305222401381,-15.53466796875,17.900000000000002,14
391,0.22330973199950677,3.5378135151882475,0,5.422954294691223,-15.44677734375,17.900000000000002,11
392,0.2238076319999891,3.5535811591811353,0,-4.157387172844338,-15.31494140625,19.700000000000003,8
393,0.22430649499983701,3.569414285954849,0,-6.517674663975754,-15.22705078125,20.1,6
394,0.2248080259996641,3.585367390754641,0,-6.377362264976796,-15.13916015625,20.0,6
395,0.22530829700008326,3.6013156756753233,0,4.2629260346266165,-15.05126953125,17.8,8
396,0.22580721599933895,3.61725593041956,0,4.403174183347801,-14.96337890625,17.7,4
397,0.226306838999335,3.6332537734955395,0,5.043710273727697,-14.87548828125,17.5,5
398,0.2268079059995216,3.649333124574696,0,5.184653904123465,-14.78759765625,17.400000000000002,5
399,0.22730660299930605,3.66537149228634,0,4.4352558989317,-14.7216796875,17.5,5
400,0.2278066150001905,3.681487275407733,0,9.57638168953865,-14.6337890625,16.400000000000002,1
401,0.22830935000001773,3.6977262796653463,0,8.218123585826731,-14.5458984375,16.6,0
402,0.22880645299937896,3.7138183190890004,0,7.749267376695002,-14.43603515625,16.6,13
403,0.22930564999933267,3.730013122409048,0,2.000651549545239,-14.3701171875,17.7,6
404,0.2298063469997942,3.7462917960281175,0,1.1425917926405873,-14.2822265625,17.8,2
405,0.2303063769995788,3.7625839726093773,0,8.394462831796886,-14.21630859375,16.3,5
406,0.2308276180001485,3.7796046869414113,0,12.040113278457056,-14.12841796875,15.5,4
407,0.23131380999984685,3.7955153445343512,0,9.180213441421756,-14.04052734375,16.0,11
408,0.23180717200011713,3.81169462073467,0,8.93151997867335,-13.974609375,16.0,14
409,0.23230996199981746,3.828218292535439,0,10.684548493927196,-13.90869140625,15.600000000000001,4
410,0.23280713999974978,3.8445924850161077,0,12.826966331330539,-13.82080078125,15.100000000000001,12
411,0.2333062620000419,3.861065661292855,0,13.579742368964276,-13.7548828125,14.9,6
412,0.2338080519994037,3.8776622005399304,0,15.333135221449652,-13.68896484375,14.5,0
413,0.23430648900011875,3.894182886409851,0,19.086148807049256,-13.623046875,13.700000000000001,6
414,0.2348083349997978,3.91085184946661,0,17.23004049733305,-13.53515625,14.0,8
415,0.23531027299941343,3.927559282641198,0,14.48398781945599,-13.46923828125,14.5,8
416,0.2358083399994939,3.944172873561911,0,12.237465930309554,-13.4033203125,14.9,7
417,0.2363089079999554,3.9609050213899195,0,13.381673544449598,-13.3154296875,14.600000000000001,9
418,0.23680704799971863,3.9775909737830375,0,15.635513462665187,-13.24951171875,14.100000000000001,12
419,0.23730794899984176,3.9944045776180133,0,16.889991638090066,-13.18359375,13.8,1
420,0.23780634899958386,4.011169230500741,0,17.144225058753705,-13.11767578125,13.700000000000001,2
421,0.23830575000010867,4.028002569418788,0,14.898801909593942,-13.0517578125,14.100000000000001,5
422,0.23880570599976636,4.044889723071947,0,14.653647834109734,-12.98583984375,14.100000000000001,6
423,0.2393087000000378,4.061914938103882,0,14.799320784269412,-12.89794921875,14.0,0
424,0.23981178699978045,4.078978862472354,0,14.555050562361771,-12.83203125,14.0,6
425,0.2403080569993108,4.095846408383409,0,13.809798448167044,-12.76611328125,14.100000000000001,11
426,0.24080758699983562,4.112859703235529,0,12.065275078677644,-12.7001953125,14.4,11
427,0.24130698699991626,4.129903615418755,0,12.711041514593774,-12.6123046875,14.200000000000001,4
428,0.24180822200014518,4.147045385996648,0,7.4671605237332415,-12.54638671875,15.200000000000001,4
429,0.24230801100020471,4.164172847122302,0,8.61334470436151,-12.45849609375,14.9,6
430,0.24280867099969328,4.181365338596379,0,8.869717317981895,-12.392578125,14.8,6
431,0.24331040600009146,4.198630069378794,0,8.01658784689397,-12.3046875,14.9,7
432,0.2438078420000238,4.21578177845754,0,6.2727565485377,-12.23876953125,15.200000000000001,6
433,0.24430811299953348,4.233066291943828,0,3.919725990969141,-12.15087890625,15.600000000000001,6
434,0.2448075880001852,4.250358370442086,0,5.176596539710431,-12.0849609375,15.3,11
435,0.24530691400013893,4.267680312171478,0,3.823753123357392,-11.9970703125,15.5,1
436,0.24580835199958528,4.28511075777368,0,4.971452226368399,-11.9091796875,15.200000000000001,2
437,0.24630767899998318,4.3025029103301335,0,0.7288231454006677,-11.84326171875,16.0,7
438,0.2468064119993869,4.319909322171213,0,0.8764020796060663,-11.75537109375,15.9,5
439,0.24730903599993326,4.337486871194983,0,2.634699980974915,-11.689453125,15.5,2
440,0.2478200890000153,4.35539556470053,0,1.7847903235026479,-11.6015625,15.600000000000001,5
441,0.2483134499998414,4.372719069721597,0,1.541818004857987,-11.53564453125,15.600000000000001,8
442,0.24880814500011184,4.390123727654384,0,2.6893881695219193,-11.44775390625,15.3,16
443,0.24930967599993892,4.407803965732455,0,2.4481995161622763,-11.3818359375,15.3,6
444,0.24981104000016785,4.425513609814004,0,2.597294611570021,-11.2939453125,15.200000000000001,4
445,0.25031484899955103,4.443345162482387,0,3.856862531161937,-11.22802734375,14.9,4
446,0.25081091499941977,4.460937475056539,0,7.615234250282697,-11.162109375,14.100000000000001,12
447,0.25131277899981797,4.47877055411152,0,7.374809801807601,-11.09619140625,14.100000000000001,7
448,0.2518129209993276,4.4965776130366635,0,6.634255252683317,-11.0302734375,14.200000000000001,4
449,0.25231421099942963,4.514460773059739,0,6.284217927798693,-10.9423828125,14.200000000000001,8
450,0.25280862799991155,4.532133288093917,0,6.5429906592195834,-10.87646484375,14.100000000000001,18
451,0.2533101959998021,4.550096461501539,0,6.803216682507696,-10.810546875,14.0,4
452,0.25381018899952323,4.568038363570679,0,9.063336349103395,-10.74462890625,13.5,5
453,0.2543114419995618,4.586060691332875,0,7.823858144164376,-10.6787109375,13.700000000000001,4
454,0.25481269499960035,4.604118273075528,0,11.08455620912764,-10.61279296875,13.0,6
455,0.2553121689998079,4.622146831296504,0,10.345109156482522,-10.546875,13.100000000000001,11
456,0.2558118110000578,4.640216471784811,0,10.605867515174054,-10.48095703125,13.0,7
457,0.2563134900001387,4.658395017591374,0,8.867170400456871,-10.4150390625,13.3,4
458,0.25681185299981735,4.676488364214208,0,9.62804728982104,-10.34912109375,13.100000000000001,9
459,0.2573115119994327,4.694663738624172,0,9.88933431812086,-10.283203125,13.0,9
460,0.25781028299934405,4.712841737666736,0,10.150634469583679,-10.21728515625,12.9,9
461,0.25831314799961547,4.731204268984925,0,11.412857282424618,-10.1513671875,12.600000000000001,5
462,0.2588123999994423,4.74946995389638,0,11.284459144481893,-10.107421875,12.600000000000001,4
463,0.2593250089994399,4.768260691736714,0,12.04882298993357,-10.04150390625,12.4,8
464,0.2598112189998574,4.786117772698788,0,14.308518550993938,-9.9755859375,11.9,11
465,0.2603142130001288,4.804626168579318,0,11.571470686646592,-9.90966796875,12.4,7
466,0.26081466999949043,4.823076421333781,0,12.443995387918896,-9.86572265625,12.200000000000001,4
467,0.26131223599986697,4.841454907129389,0,13.706297973146945,-9.7998046875,11.9,14
468,0.2618109329996514,4.859909999144634,0,14.968983589473162,-9.73388671875,11.600000000000001,10
469,0.26231209299930924,4.8784913656812705,0,13.342163859656353,-9.68994140625,11.9,7
470,0.2628102150001723,4.896994985578431,0,12.605092115392154,-9.6240234375,12.0,5
471,0.26331470999957673,4.915770796613629,0,12.369381326818143,-9.55810546875,12.0,6
472,0.2638133319996996,4.934363089760154,0,11.132752948800764,-9.4921875,12.200000000000001,16
473,0.26431399200009764,4.953066439170698,0,13.006543133353489,-9.4482421875,11.8,10
474,0.2648103359997549,4.971643235361341,0,12.269837270556707,-9.38232421875,11.9,8
475,0.26531381199947646,4.990522239908046,0,12.534642449540229,-9.31640625,11.8,5
476,0.2658121009999377,5.009241725611275,0,11.298650034306377,-9.25048828125,12.0,15
477,0.2663103710001451,5.027995292337607,0,9.562828024188036,-9.1845703125,12.3,9
478,0.2668118649999087,5.046905332609754,0,7.8277883817987615,-9.11865234375,12.600000000000001,9
479,0.26731196899982024,5.065798055334483,0,9.202525432922414,-9.07470703125,12.3,7
480,0.2678113880001547,5.084699873634008,0,10.967444680670042,-9.0087890625,11.9,5
481,0.2683142340001723,5.1037667036065955,0,10.733188986782977,-8.94287109375,11.9,8
482,0.26881320899974526,5.1227217723429135,0,9.10823776796456,-8.89892578125,12.200000000000001,18
483,0.2693126089998259,5.141727912109388,0,10.373678623046942,-8.8330078125,11.9,9
484,0.26981443600016064,5.160861612737051,0,10.639757282435255,-8.76708984375,11.8,6
485,0.270314521999353,5.179964026583491,0,10.405679507917455,-8.701171875,11.8,12
486,0.27081229199939116,5.199012761701283,0,7.781196621006416,-8.6572265625,12.3,13
487,0.27131361899955664,5.2182326953005145,0,10.047706445252572,-8.59130859375,11.8,11
488,0.27181485399978556,5.237484293772013,0,9.314374593860066,-8.525390625,11.9,18
489,0.27231395799935854,5.25668900683371,0,9.190671596668551,-8.4814453125,11.9,6
490,0.2728141179995873,5.275969350275943,0,10.45748347012971,-8.41552734375,11.600000000000001,6
491,0.2734368399997038,5.300023217359183,0,10.248162961795906,-8.349609375,11.600000000000001,12
492,0.273935444000017,5.319321926955752,0,8.515066666028758,-8.28369140625,11.9,11
493,0.2744369189995268,5.338766871584198,0,9.782701545420984,-8.2177734375,11.600000000000001,5
494,0.27493578199937474,5.35814547048534,0,8.1598679774267,-8.173828125,11.9,7
