,t,q_d,dq_d,i_d,q,dq,i
323,0.16778666599930148,9.993436676358897,0,23.640034944294484,2.0654296875,3.2,19
324,0.16828458500094712,10.052781815456001,0,21.436760639780005,2.0654296875,3.7,15
325,0.16878693000035128,10.112832009074737,0,23.127148326623683,2.08740234375,3.4000000000000004,3
326,0.1692862009986129,10.172691419664943,0,25.316582098324716,2.109375,3.0,9
327,0.16978308299803757,10.232439276490595,0,23.005458101202976,2.13134765625,3.5,15
328,0.17028205699898535,10.29261423721232,0,23.196469623561597,2.1533203125,3.5,15
329,0.17078351300006034,10.353265748234435,0,21.499727178672174,2.1533203125,3.9000000000000004,5
330,0.17128250599853345,10.413795711562898,0,24.19251371406449,2.17529296875,3.4000000000000004,4
331,0.17178388799948152,10.474792650682957,0,24.387635128414786,2.197265625,3.4000000000000004,10
332,0.17228391800017562,10.53580198773625,0,24.582818532431247,2.21923828125,3.4000000000000004,17
333,0.17278287500084843,10.59685647269498,0,24.888090957224904,2.21923828125,3.4000000000000004,13
334,0.1732837939998717,10.658327945719975,0,24.585585041099876,2.2412109375,3.5,7
335,0.17378563799866242,10.720090674294852,0,25.28453540272426,2.26318359375,3.4000000000000004,7
336,0.17428389099950437,10.78158744802522,0,20.982155990126103,2.28515625,4.3,22
337,0.17478534700057935,10.843656602852889,0,21.682638483014443,2.30712890625,4.2,17
338,0.17528361799850245,10.905507448780554,0,23.38202943140277,2.3291015625,3.9000000000000004,9
339,0.1757834069976525,10.96772288523448,0,24.0832433324224,2.35107421875,3.8000000000000003,6
340,0.17628336299821967,11.03013562043975,0,26.285443727198754,2.373046875,3.4000000000000004,11
341,0.17678002300090156,11.092311686261382,0,24.986460775056912,2.39501953125,3.7,18
342,0.17728220099888858,11.155355662148168,0,24.801680654490838,2.39501953125,3.8000000000000003,11
343,0.17778234299839824,11.218321048309235,0,24.506644304046176,2.4169921875,3.9000000000000004,5
344,0.17828128000110155,11.281310739467017,0,24.711729478585085,2.43896484375,3.9000000000000004,9
345,0.1787847919986234,11.34505622841607,0,24.920593642080348,2.4609375,3.9000000000000004,16
346,0.17928089599809027,11.408038942399344,0,25.12564393074672,2.48291015625,3.9000000000000004,16
347,0.17978079599924968,11.471679362850182,0,24.333982751750906,2.5048828125,4.1000000000000005,9
348,0.18028140100068413,11.535586357786315,0,23.543654445181573,2.52685546875,4.3,6
349,0.18078067199894576,11.599499289667847,0,22.753355823339234,2.548828125,4.5,14
350,0.18127868299779948,11.663426253934858,0,23.96312736342429,2.57080078125,4.3,19
351,0.18177812100111623,11.727712248607759,0,22.67469405553879,2.5927734375,4.6000000000000005,11
352,0.1822782620001817,11.792265201392183,0,21.777732256960913,2.63671875,4.800000000000001,4
353,0.18277844000112964,11.856999538169248,0,19.491540659596236,2.65869140625,5.300000000000001,10
354,0.18327895200127386,11.921953887243944,0,22.206449123719718,2.6806640625,4.800000000000001,17
355,0.18379422299767612,11.989008333469428,0,22.431858073597137,2.70263671875,4.800000000000001,18
356,0.1842823449987918,12.052702625414213,0,22.64046625207106,2.724609375,4.800000000000001,9
357,0.1847810239996761,12.117948158159834,0,21.85683063454917,2.74658203125,5.0,9
358,0.18528196099941852,12.18366583977354,0,21.965692480117696,2.79052734375,5.0,14
359,0.1857804360006412,12.249236341797314,0,20.683681708986565,2.8125,5.300000000000001,19
360,0.18627907699919888,12.31500413634626,0,19.4026574004813,2.83447265625,5.6000000000000005,10
361,0.1867808850001893,12.3813667946863,0,21.1246074109315,2.8564453125,5.300000000000001,15
362,0.1872788969994872,12.447403140551842,0,22.84492585900921,2.87841796875,5.0,14
363,0.18777881599817192,12.51386838517783,0,21.457525519639145,2.92236328125,5.300000000000001,17
364,0.1882779199986544,12.580401203760402,0,20.18032633130201,2.9443359375,5.6000000000000005,11
365,0.18877761700059636,12.647189165063537,0,18.904402856567685,2.96630859375,5.9,9
366,0.18927770200025407,12.71420538112011,0,20.019757374350547,3.01025390625,5.7,15
367,0.18977619599900208,12.781184004525585,0,19.244787210127924,3.0322265625,5.9,17
368,0.19027705899861758,12.848657513746957,0,18.972291474984786,3.05419921875,6.0,12
369,0.19078058900049655,12.916668717208495,0,19.592620929792474,3.09814453125,5.9,7
370,0.191278248999879,12.98406282789415,0,17.819728201970744,3.1201171875,6.300000000000001,15
371,0.1917800939991139,13.052200614182539,0,19.440690570912693,3.1640625,6.0,17
372,0.19227753099767142,13.119915240767796,0,17.66940042258898,3.18603515625,6.4,17
373,0.19277796899768873,13.18821452218208,0,17.791170267160396,3.22998046875,6.4,12
374,0.1932783140000538,13.25667772248471,0,17.52362298742355,3.251953125,6.5,10
375,0.19377804800024023,13.325233582753754,0,19.646675726268764,3.2958984375,6.1000000000000005,13
376,0.1942765040002996,13.393789595974113,0,18.87959251112056,3.31787109375,6.300000000000001,23
377,0.19477773800099385,13.462904397684497,0,20.11530323842248,3.33984375,6.1000000000000005,17
378,0.19528041599915014,13.532396273184077,0,20.743036053420383,3.3837890625,6.0,12
379,0.195794074999867,13.603590291990258,0,20.98914286620129,3.40576171875,6.0,17
380,0.19640180799979134,13.68806344122936,0,23.191782049896798,3.44970703125,5.6000000000000005,10
381,0.19690442999853985,13.758123246667537,0,21.432217795837687,3.4716796875,6.0,18
382,0.19740344199817628,13.827856093336777,0,22.171018747933886,3.49365234375,5.9,26
383,0.19790150900007575,13.897631977950596,0,25.410034889752975,3.515625,5.300000000000001,23
384,0.19840137299979688,13.967835478697907,0,22.541325830989535,3.5595703125,5.9,10
385,0.19892686499952106,14.0418282679384,0,22.301426495941996,3.58154296875,6.0,17
386,0.19952085700060707,14.125700737846955,0,21.001062282984773,3.62548828125,6.300000000000001,12
387,0.20002196099812863,14.19665074353793,0,24.24594903018965,3.6474609375,5.7,13
388,0.20052358400062076,14.267851539821322,0,26.382226449106607,3.69140625,5.300000000000001,17
389,0.20102459600093425,14.339142676699566,0,22.62881885224783,3.71337890625,6.1000000000000005,16
390,0.20152344099915354,14.410301267014347,0,22.764885241321732,3.75732421875,6.1000000000000005,10
391,0.2020248230001016,14.481998510226276,0,20.01350817613138,3.779296875,6.7,14
392,0.20252307500049938,14.553423708976652,0,21.65090760738326,3.8232421875,6.4,19
393,0.2030252719996497,14.625591499688426,0,18.40188327969213,3.84521484375,7.1000000000000005,17
394,0.20352420899871504,14.697466849052716,0,21.541533464013582,3.88916015625,6.5,17
395,0.20402451699919766,14.769715878434681,0,19.183052048423406,3.93310546875,7.0,11
396,0.2045242509993841,14.842058125777612,0,17.43490000388806,3.955078125,7.4,21
397,0.20502437399773044,14.91463289124431,0,19.078047268721548,3.9990234375,7.1000000000000005,17
398,0.20552229299937608,14.987062930383445,0,17.720470901917224,4.04296875,7.4,19
399,0.20602023099854705,15.059670453302715,0,15.863781954013575,4.0869140625,7.800000000000001,11
400,0.20652124199841637,15.132902407315669,0,14.620078442828344,4.10888671875,8.1,12
401,0.20701886499955435,15.205814225510949,0,14.264910971304737,4.15283203125,8.200000000000001,18
402,0.20751661699978285,15.278919493780904,0,16.41071075015452,4.19677734375,7.800000000000001,15
403,0.20801444400058244,15.352210381480973,0,16.557438626154863,4.24072265625,7.800000000000001,9
404,0.20851249199768063,15.42570853090956,0,16.2052028107978,4.28466796875,7.9,9
405,0.20901674500055378,15.500300405352391,0,12.858435620511955,4.32861328125,8.6,9
406,0.20952775600017048,15.576074708953229,0,11.017580576016144,4.37255859375,9.0,14
407,0.21001782399980584,15.648916322822288,0,11.16206208286144,4.41650390625,9.0,11
408,0.21051409400024568,15.722852182145061,0,11.812014816975307,4.46044921875,8.9,10
409,0.2110196059984446,15.798343302904186,0,11.469743858270931,4.50439453125,9.0,8
410,0.2115196359991387,15.873192844495861,0,9.514401722479306,4.5703125,9.4,17
411,0.21201929599919822,15.948162912625321,0,8.669525500626598,4.6142578125,9.600000000000001,13
412,0.21251982600006158,16.023439816545988,0,9.82618345772994,4.658203125,9.4,12
413,0.21301963400037494,16.09878419894426,0,8.983178807221286,4.7021484375,9.600000000000001,14
414,0.21351731200047652,16.17398229673472,0,10.139442733673604,4.74609375,9.4,16
415,0.2140192129991192,16.249995132225195,0,8.689917067375966,4.81201171875,9.700000000000001,13
416,0.2145185389999824,16.3257940121523,0,8.849184904511496,4.85595703125,9.700000000000001,12
417,0.21501899500071886,16.40194059247915,0,9.010191243645743,4.89990234375,9.700000000000001,11
418,0.21551900700069382,16.478195736822954,0,9.171740402864764,4.94384765625,9.700000000000001,14
419,0.21601844399992842,16.554538921202493,0,7.2238664810124575,5.009765625,10.100000000000001,14
420,0.21651941899835947,16.631293636713053,0,5.387913496065266,5.0537109375,10.5,10
421,0.21701822699833428,16.70789189866764,0,5.5511782433381995,5.09765625,10.5,12
422,0.21754081199833308,16.788329308143602,0,8.123775446968011,5.16357421875,10.0,14
423,0.21813804499834077,16.880492107596865,0,7.754999600484318,5.2294921875,10.100000000000001,13
424,0.21865803800028516,16.96093999416098,0,4.937512470804897,5.2734375,10.700000000000001,11
425,0.21926819600048475,17.055579966734513,0,4.5811224899225635,5.33935546875,10.8,12
426,0.21976976299993112,17.13357292361661,0,4.641497430583058,5.4052734375,10.8,12
427,0.2202680150003289,17.21122571782803,0,4.310034839140144,5.44921875,10.9,13
428,0.22076828599892906,17.28936896332948,0,2.871161222897392,5.51513671875,11.200000000000001,12
429,0.2212650389992632,17.367136974753976,0,3.540274717519871,5.55908203125,11.100000000000001,17
430,0.22176486500029569,17.44556134855179,0,3.6028067427589505,5.625,11.100000000000001,13
431,0.2222645059991919,17.52413240594251,0,1.6660721859625482,5.69091796875,11.5,10
432,0.2227668880004785,17.60331161871909,0,3.3422416873454424,5.73486328125,11.200000000000001,9
433,0.2232677700012573,17.68243122106651,0,2.908249855332542,5.80078125,11.3,12
434,0.22376629999780562,17.761354586908055,0,1.9732768407902768,5.86669921875,11.5,17
435,0.22426812699995935,17.84097651451293,0,-0.4582033649353434,5.9326171875,12.0,12
436,0.22476532400105498,17.92003856249562,0,0.7173803124780989,5.9765625,11.8,15
437,0.2252639830003318,17.999507776506107,0,2.2851365387805345,6.04248046875,11.5,15
438,0.22576584700073,18.07966438261019,0,2.4661930068009497,6.08642578125,11.5,14
439,0.2262664699992456,18.15979930419803,0,0.5372777709901584,6.15234375,11.9,10
440,0.2267672220004897,18.240131242547022,0,2.7192109002351117,6.1962890625,11.5,16
441,0.22726573399995686,18.32027903426615,0,4.2903600150807435,6.26220703125,11.200000000000001,14
442,0.22776648600120097,18.400962939718283,0,2.8641896985914173,6.328125,11.5,10
443,0.22826392400020268,18.481287494146954,0,0.9362226269847724,6.39404296875,11.9,14
444,0.22876456499943743,18.562304973932896,0,1.1215834634144812,6.43798828125,11.9,10
445,0.2292658170008508,18.6435979254386,0,3.198458377192992,6.50390625,11.5,12
446,0.2297631809997256,18.724434965374712,0,4.882917014373554,6.5478515625,11.200000000000001,11
447,0.23026291399946786,18.805832242125007,0,4.960313554375027,6.61376953125,11.200000000000001,12
448,0.2308909429993946,18.90837558925341,0,7.643440446267043,6.6796875,10.700000000000001,11
449,0.23139112100034254,18.990242070414524,0,6.723183008322621,6.74560546875,10.9,14
450,0.23188711399780004,19.071597274695705,0,3.410232467228518,6.78955078125,11.600000000000001,14
451,0.2323882179989596,19.153966458145533,0,3.9924885407276633,6.85546875,11.5,11
452,0.23288743399825762,19.23620084351319,0,5.183933905065942,6.8994140625,11.3,11
453,0.2333893530012574,19.319057115861142,0,9.37848870430571,6.943359375,10.5,11
454,0.2339190860002418,19.40669698446459,0,9.987098203572941,7.00927734375,10.4,9
455,0.2345095599994238,19.50461842441132,0,10.147115559556596,7.0751953125,10.4,8
456,0.23501188599766465,19.58811474237973,0,8.844870586898644,7.119140625,10.700000000000001,9
457,0.23551076799776638,19.67121413961172,0,9.930777729308602,7.18505859375,10.5,18
458,0.2360115199990105,19.75480093652709,0,11.628985151385443,7.22900390625,10.200000000000001,8
459,0.2365096059984353,19.838117544836223,0,9.215978349181107,7.294921875,10.700000000000001,10
460,0.23700680299953092,19.921459333134635,0,7.412960728173168,7.3388671875,11.100000000000001,5
461,0.23750562900022487,20.005248756798665,0,8.502318002743323,7.40478515625,10.9,5
462,0.23800760399899445,20.089743641523,0,9.705065863864995,7.44873046875,10.700000000000001,6
463,0.23851944899797672,20.176082209854712,0,10.807168861773562,7.5146484375,10.5,6
464,0.23901284900057362,20.25948370836727,0,9.50444979183635,7.55859375,10.8,8
465,0.23951082399798906,20.343831970739757,0,9.596601259948784,7.62451171875,10.8,16
466,0.24000735400113626,20.428108943918232,0,7.798259563341155,7.66845703125,11.200000000000001,9
467,0.24066034499992384,20.539206010692624,0,5.024155053463119,7.734375,11.8,7
468,0.24125789200115833,20.641132550280872,0,4.094334626404361,7.822265625,12.0,10
469,0.241753422000329,20.725847792541344,0,7.688320993956722,7.88818359375,11.3,9
470,0.24225497099905624,20.811767672863652,0,5.398193833068262,7.93212890625,11.8,5
471,0.24277879700093763,20.901692439825865,0,4.908364542879326,8.02001953125,11.9,1
472,0.2432584019989008,20.9841948301887,0,1.1011499321934863,8.06396484375,12.700000000000001,8
473,0.24375719099771231,21.070168653943483,0,-0.29857079278258425,8.1298828125,13.0,10
474,0.244258776998322,21.15680077952561,0,2.804999991378054,8.19580078125,12.4,9
475,0.24475756600077148,21.243125022931736,0,3.907031364658671,8.26171875,12.200000000000001,7
476,0.2452536519995192,21.32915475316645,0,1.5075901720822387,8.32763671875,12.700000000000001,7
477,0.24575397800072096,21.41609480370721,0,-1.3872994189639485,8.3935546875,13.3,4
478,0.24625219399968046,21.50284286375927,0,-1.7831489624536516,8.45947265625,13.4,5
479,0.24677490899921395,21.59404397117055,0,0.34326673085274706,8.525390625,13.0,4
480,0.24725343899990548,21.677704060548876,0,1.931977333994375,8.59130859375,12.700000000000001,7
481,0.24775107999812462,21.764875795900025,0,2.0382461670001177,8.6572265625,12.700000000000001,3
482,0.24825022200093372,21.852485102077026,0,1.1467028541351283,8.72314453125,12.9,1
483,0.2487507519981591,21.940513653278003,0,0.757255766390017,8.7890625,13.0,6
484,0.24925259700103197,22.02895002871537,0,0.8698477998268572,8.85498046875,13.0,7
485,0.24974766399827786,22.116365178071874,0,3.0871969841093616,8.89892578125,12.600000000000001,7
486,0.2502514160005376,22.20549043725532,0,5.203233436276598,8.96484375,12.200000000000001,0
487,0.2507969639991643,22.302211247900914,0,5.357247645754562,9.03076171875,12.200000000000001,2
488,0.251381918998959,22.406150619396158,0,6.5473546594807885,9.0966796875,12.0,8
489,0.25188317200081656,22.495408210411597,0,4.664052770807984,9.16259765625,12.4,9
490,0.2523821830000088,22.584441702287222,0,5.779630386436104,9.228515625,12.200000000000001,8
491,0.25287982399822795,22.673404770419893,0,7.394855883349464,9.29443359375,11.9,5
492,0.25337844699970447,22.762717669312224,0,7.621693815311119,9.33837890625,11.9,7
493,0.2539069209997251,22.857567870727053,0,8.266354978635263,9.404296875,11.8,9
494,0.2545017470001767,22.96456127871147,0,6.36186889355735,9.4921875,12.200000000000001,8
495,0.25500735099922167,23.055701181172253,0,5.597841843361266,9.5361328125,12.4,15
496,0.25550573299915413,23.145714756677307,0,9.71831987713653,9.60205078125,11.600000000000001,8
497,0.25600263299929793,23.23563412476733,0,8.83832687383665,9.66796875,11.8,7
498,0.25650886699804687,23.327420682075854,0,8.967669816629268,9.73388671875,11.8,7
499,0.2570034710006439,23.417272179181282,0,6.6972007396564095,9.77783203125,12.3,8
500,0.2575006500010204,23.507764379150558,0,8.82007189575279,9.84375,11.9,9
501,0.2580019019987958,23.59917340667812,0,8.447527189640596,9.90966796875,12.0,9
502,0.25850061700111837,23.69029465150129,0,7.18340685125645,9.95361328125,12.3,8
503,0.2590257769988966,23.786436248554537,0,8.834524992772685,10.01953125,12.0,5
504,0.2596263790001103,23.896626152470617,0,7.946021387353078,10.107421875,12.200000000000001,8
505,0.26012603900016984,23.988489394468388,0,7.575747753591941,10.17333984375,12.3,7
506,0.2606257919978816,24.080544830098916,0,6.316298369244571,10.21728515625,12.600000000000001,10
507,0.26112559999819496,24.172785529311113,0,7.447912021555567,10.283203125,12.4,9
508,0.26162770399969304,24.265626301896873,0,8.582526040734358,10.34912109375,12.200000000000001,6
509,0.26212493799903314,24.357740767260566,0,9.71350852380283,10.4150390625,12.0,7
510,0.26264343000002555,24.453977945271845,0,10.365104570109224,10.48095703125,11.9,7
511,0.26325225500113447,24.567222356514776,0,8.10173678257388,10.546875,12.4,8
512,0.2637493969996285,24.65988587570405,0,5.735464534770244,10.61279296875,12.9,9
513,0.2642509270008304,24.753542807289932,0,6.874159348949654,10.6787109375,12.700000000000001,7
514,0.26474978999976884,24.84687657648101,0,11.011238351155043,10.74462890625,11.9,7
515,0.2652491349981574,24.940475181913598,0,11.75950481581799,10.78857421875,11.8,17
516,0.2657521649998671,25.0349411861348,0,12.902244993174001,10.8544921875,11.600000000000001,10
517,0.2662504549989535,25.128691859799574,0,11.041408517747868,10.92041015625,12.0,8
518,0.2667722070000309,25.227043244089145,0,9.813438876695727,10.96435546875,12.3,8
519,0.26737099499951,25.34015113747978,0,13.939525218648896,11.05224609375,11.5,9
520,0.2678751359999296,25.435575492873568,0,15.196920433117839,11.09619140625,11.3,18
521,0.2683741109976836,25.530197349780337,0,14.340439873901687,11.162109375,11.5,8
522,0.26889225199920475,25.62863829669368,0,14.003054764718392,11.22802734375,11.600000000000001,8
523,0.26950163199944654,25.744654274304366,0,14.253544809021825,11.2939453125,11.600000000000001,7
524,0.26999814399823663,25.83937433666074,0,15.007418558303698,11.337890625,11.5,9
525,0.27049948900094023,25.93519159310881,0,17.15691499679405,11.40380859375,11.100000000000001,10
526,0.27099940799962496,26.03091159720384,0,17.415788454769192,11.44775390625,11.100000000000001,8
527,0.27152095600104076,26.13095947815782,0,16.5864380157891,11.513671875,11.3,7
